
running 1 test
16, 142, 58.93556
16, 144, 62.712433
16, 145, 65.918396
16, 147, 73.391
16, 148, 76.737274
16, 149, 81.0949
16, 150, 85.46385
16, 151, 92.23208
16, 152, 99.90189
16, 153, 107.42796
16, 154, 117.91925
16, 155, 127.954025
16, 156, 145.37872
16, 157, 165.88728
16, 158, 188.96658
16, 159, 189.60402
16, 160, 183.48836
16, 161, 168.06572
16, 162, 145.72302
16, 163, 124.771034
16, 164, 111.3406
16, 165, 101.78382
16, 166, 95.608475
16, 167, 89.41058
16, 168, 83.86222
16, 169, 81.00261
16, 170, 75.89381
16, 171, 73.56765
16, 172, 71.4224
16, 173, 69.47064
16, 174, 67.71642
16, 175, 66.17177
16, 176, 64.82936
16, 177, 63.681095
16, 178, 62.718113
16, 180, 61.930798
17, 0, 62.719566
17, 1, 63.536537
17, 2, 63.036114
17, 3, 62.67927
17, 4, 62.4538
17, 5, 62.348114
17, 6, 62.35084
17, 7, 62.62757
17, 8, 62.844063
17, 9, 63.294518
17, 10, 63.729893
17, 11, 64.13643
17, 12, 64.889824
17, 13, 65.71714
17, 14, 66.23421
17, 15, 61.064606
17, 16, 56.98805
17, 17, 51.878418
17, 18, 51.875626
17, 19, 47.401817
17, 20, 46.95244
17, 23, 39.79849
17, 24, 39.38018
17, 25, 38.526978
17, 26, 38.093655
17, 27, 37.659924
17, 37, 29.953869
17, 38, 29.984678
17, 39, 30.059292
17, 40, 30.135529
17, 41, 30.214317
17, 78, 67.43026
17, 79, 67.02296
17, 81, 74.758125
17, 82, 72.372925
17, 84, 75.40961
17, 86, 74.34932
17, 87, 71.95932
17, 88, 72.75988
17, 89, 70.11324
17, 90, 72.014694
17, 91, 69.17604
17, 93, 66.786
17, 94, 63.785473
17, 96, 63.136677
17, 97, 61.552612
17, 99, 58.26193
17, 101, 55.047405
17, 102, 55.596886
17, 104, 52.298042
17, 107, 49.206425
17, 108, 48.975872
17, 111, 46.285675
17, 115, 44.27528
17, 117, 44.5561
17, 121, 43.674347
17, 123, 44.513844
17, 126, 44.866673
17, 128, 46.31973
17, 132, 47.85036
17, 134, 49.878952
17, 135, 50.037483
17, 137, 52.417236
17, 138, 54.948334
17, 139, 55.47098
17, 141, 58.278652
17, 142, 61.192253
17, 143, 61.96763
17, 144, 65.07179
17, 145, 68.22625
17, 146, 69.16347
17, 147, 75.70684
17, 149, 83.40332
17, 150, 87.829765
17, 151, 94.43306
17, 152, 102.086784
17, 153, 109.59852
17, 154, 120.00731
17, 155, 132.72473
17, 156, 146.92407
17, 157, 168.18759
17, 158, 188.04106
17, 159, 187.77887
17, 160, 182.37112
17, 161, 167.25877
17, 162, 147.37932
17, 163, 129.33987
17, 164, 116.40599
17, 165, 107.03943
17, 166, 97.84871
17, 167, 92.02832
17, 168, 86.37527
17, 169, 83.561226
17, 170, 80.97261
17, 171, 76.16148
17, 172, 73.99022
17, 173, 72.00179
17, 174, 70.20722
17, 175, 68.60929
17, 176, 67.21762
17, 177, 66.02392
17, 178, 65.01913
17, 179, 64.19349
18, 0, 65.7768
18, 1, 64.38024
18, 2, 65.244965
18, 3, 64.86184
18, 4, 64.614426
18, 5, 64.49052
18, 6, 64.5673
18, 7, 64.743126
18, 8, 64.99126
18, 9, 65.26744
18, 10, 65.81069
18, 11, 66.5501
18, 12, 67.173256
18, 13, 68.00351
18, 14, 68.30974
18, 15, 64.98797
18, 16, 60.354225
18, 17, 55.343655
18, 18, 51.835567
18, 19, 51.647274
18, 21, 46.390625
18, 22, 45.73467
18, 27, 37.23092
18, 28, 36.81279
18, 29, 36.457157
18, 30, 36.169945
18, 43, 30.29671
18, 44, 30.427094
18, 45, 30.605942
18, 46, 30.833246
18, 48, 31.108465
18, 49, 31.430555
18, 50, 31.798044
18, 51, 32.209183
18, 52, 32.68379
18, 53, 33.21959
18, 77, 67.21802
18, 78, 67.368256
18, 80, 76.58114
18, 81, 75.74357
18, 83, 78.98732
18, 85, 78.9324
18, 86, 76.67917
18, 87, 77.98464
18, 88, 75.38892
18, 89, 77.6557
18, 91, 72.85392
18, 92, 69.81802
18, 93, 69.48563
18, 94, 66.296295
18, 95, 68.260666
18, 96, 64.8915
18, 98, 62.553272
18, 100, 59.032536
18, 103, 55.650654
18, 105, 52.178577
18, 107, 51.666553
18, 110, 48.61235
18, 113, 46.216965
18, 115, 46.250874
18, 119, 44.976192
18, 121, 45.562954
18, 125, 45.5364
18, 127, 46.75317
18, 130, 47.960545
18, 132, 49.78758
18, 135, 52.081814
18, 137, 54.450825
18, 140, 57.617294
18, 141, 60.405945
18, 143, 64.190445
18, 144, 67.25058
18, 145, 70.353424
18, 146, 71.41283
18, 147, 77.83049
18, 148, 78.983406
18, 149, 85.506546
18, 150, 89.97913
18, 151, 99.60656
18, 152, 104.0557
18, 153, 111.54948
18, 154, 123.485306
18, 155, 138.35606
18, 156, 153.69821
18, 157, 174.71103
18, 158, 186.15715
18, 159, 185.71373
18, 160, 181.09845
18, 161, 168.62984
18, 162, 150.40047
18, 163, 131.47087
18, 164, 118.83672
18, 165, 109.06799
18, 166, 100.44729
18, 167, 94.29163
18, 168, 88.81001
18, 169, 83.521866
18, 170, 81.0043
18, 171, 78.60282
18, 172, 76.34346
18, 173, 74.25001
18, 174, 72.34007
18, 175, 70.623856
18, 176, 69.10352
18, 177, 67.787476
18, 178, 66.66696
18, 179, 66.46993
18, 180, 64.97385
19, 1, 66.60068
19, 2, 66.129
19, 3, 65.80209
19, 4, 65.60696
19, 5, 65.53144
19, 6, 65.564064
19, 7, 65.69356
19, 8, 65.90615
19, 9, 66.49158
19, 10, 67.078606
19, 11, 67.614716
19, 12, 68.31961
19, 13, 69.17329
19, 14, 70.50661
19, 15, 68.99957
19, 16, 63.733383
19, 17, 60.390503
19, 18, 55.434803
19, 19, 51.50001
19, 20, 51.317284
19, 21, 50.85084
19, 23, 44.99682
19, 24, 44.603584
19, 25, 43.77556
19, 31, 35.95577
19, 32, 35.818012
19, 33, 35.710903
19, 34, 35.637207
19, 54, 33.814148
19, 55, 34.44482
19, 56, 35.10971
19, 57, 35.80682
19, 58, 36.533997
19, 59, 37.28899
19, 60, 38.06955
19, 61, 38.873512
19, 62, 40.550278
19, 63, 41.419212
19, 72, 56.1707
19, 73, 59.02952
19, 74, 60.928574
19, 75, 63.49357
19, 76, 65.66987
19, 79, 78.53146
19, 80, 77.791695
19, 82, 83.40441
19, 84, 83.167206
19, 85, 81.09764
19, 86, 82.99972
19, 88, 80.441216
19, 90, 78.884544
19, 91, 75.926956
19, 92, 72.697556
19, 93, 75.050156
19, 94, 71.64916
19, 95, 69.71267
19, 97, 66.84933
19, 99, 63.04518
19, 101, 59.295704
19, 102, 59.081398
19, 104, 55.2491
19, 105, 54.48971
19, 108, 51.082733
19, 111, 48.308693
19, 113, 48.102604
19, 117, 46.421387
19, 119, 46.757378
19, 123, 46.33693
19, 125, 47.311863
19, 129, 48.16926
19, 130, 49.784702
19, 134, 51.803234
19, 135, 53.999813
19, 137, 56.363922
19, 138, 56.97238
19, 140, 59.627983
19, 141, 62.39511
19, 142, 63.292297
19, 143, 66.25289
19, 144, 69.2674
19, 146, 76.630684
19, 147, 79.78613
19, 148, 84.24583
19, 149, 87.4289
19, 150, 91.93781
19, 151, 101.35634
19, 152, 108.894035
19, 153, 116.30286
19, 154, 127.659836
19, 155, 141.92865
19, 156, 158.15674
19, 157, 178.34967
19, 158, 184.17918
19, 159, 184.02832
19, 160, 179.9555
19, 161, 168.367
19, 162, 151.77254
19, 163, 135.43086
19, 164, 121.193474
19, 165, 111.56162
19, 166, 102.60463
19, 167, 96.82063
19, 168, 91.3338
19, 169, 88.555115
19, 170, 83.532715
19, 171, 81.15773
19, 172, 78.904274
19, 173, 76.79706
19, 174, 73.10371
19, 175, 71.06927
19, 176, 71.54203
19, 177, 70.17409
19, 178, 69.00594
19, 179, 68.02796
19, 180, 67.229836
20, 0, 68.01055
20, 1, 68.81046
20, 2, 68.30459
20, 3, 67.94849
20, 4, 67.72925
20, 5, 67.63395
20, 6, 67.65063
20, 7, 67.76798
20, 8, 68.257195
20, 9, 68.600555
20, 10, 68.95831
20, 11, 69.935265
20, 12, 70.498886
20, 13, 71.3987
20, 14, 72.47729
20, 15, 72.37226
20, 16, 67.89269
20, 17, 64.17917
20, 18, 58.658836
20, 19, 55.377743
20, 20, 55.17345
20, 21, 50.57493
20, 22, 50.273426
20, 26, 43.34943
20, 27, 42.48785
20, 28, 42.059437
20, 29, 41.639454
20, 35, 35.599678
20, 37, 35.600876
20, 38, 35.643147
20, 39, 35.72841
20, 64, 42.304283
20, 65, 44.11813
20, 66, 45.982727
20, 67, 46.93195
20, 68, 48.832306
20, 69, 50.658054
20, 70, 52.481316
20, 71, 54.319954
20, 72, 55.243977
20, 78, 78.825485
20, 79, 78.85554
20, 81, 85.60365
20, 83, 86.96282
20, 84, 85.12398
20, 85, 87.68651
20, 87, 85.87682
20, 88, 84.81067
20, 89, 81.86564
20, 90, 82.3265
20, 91, 81.8623
20, 92, 78.45936
20, 93, 76.9137
20, 94, 73.31246
20, 95, 74.498634
20, 96, 70.674034
20, 98, 67.092
20, 100, 63.051006
20, 101, 62.59321
20, 103, 58.421818
20, 104, 57.442223
20, 107, 53.696136
20, 110, 50.55353
20, 112, 50.11537
20, 115, 48.028126
20, 117, 48.11532
20, 121, 47.281704
20, 123, 48.010803
20, 125, 48.955048
20, 127, 48.495335
20, 129, 49.889523
20, 131, 51.498158
20, 132, 51.602295
20, 134, 53.61526
20, 136, 55.810863
20, 138, 58.877
20, 140, 61.51616
20, 141, 64.25648
20, 142, 65.249535
20, 143, 68.16983
20, 144, 71.13845
20, 145, 72.31953
20, 146, 78.490326
20, 147, 81.58353
20, 148, 86.070404
20, 149, 92.28639
20, 150, 96.83217
20, 151, 102.94569
20, 152, 110.445244
20, 153, 119.12338
20, 154, 131.43948
20, 155, 142.79274
20, 156, 160.05937
20, 157, 180.60254
20, 158, 182.43488
20, 159, 182.19676
20, 160, 179.09488
20, 161, 168.82295
20, 162, 153.0373
20, 163, 137.26723
20, 164, 122.80649
20, 165, 113.45395
20, 166, 105.127235
20, 167, 99.02759
20, 168, 93.59427
20, 169, 88.47002
20, 170, 85.98596
20, 171, 81.277504
20, 172, 79.09789
20, 173, 77.06635
20, 174, 75.204185
20, 175, 73.526375
20, 176, 72.56383
20, 177, 70.747406
20, 178, 71.34406
20, 179, 70.318954
20, 180, 69.47809
21, 0, 70.23261
21, 1, 69.628006
21, 2, 69.181465
21, 3, 68.88081
21, 4, 68.71308
21, 5, 68.665436
21, 6, 68.72601
21, 7, 68.883644
21, 8, 69.127304
21, 9, 69.442665
21, 10, 70.1986
21, 11, 70.90754
21, 12, 71.53342
21, 13, 72.55838
21, 14, 73.62121
21, 15, 74.68305
21, 16, 71.640785
21, 17, 66.196365
21, 18, 63.54248
21, 19, 58.67884
21, 20, 58.603878
21, 21, 54.82406
21, 23, 49.60214
21, 24, 48.849804
21, 25, 48.450924
21, 30, 41.273285
21, 31, 40.725834
21, 32, 40.55359
21, 40, 35.822163
21, 41, 35.92548
21, 42, 36.03942
21, 43, 36.165062
21, 45, 36.33895
21, 46, 36.561363
21, 47, 36.832058
21, 48, 37.15035
21, 77, 78.002335
21, 78, 78.66643
21, 80, 87.61882
21, 81, 86.45367
21, 82, 91.647385
21, 83, 88.674774
21, 84, 91.93624
21, 85, 89.874756
21, 86, 91.01792
21, 87, 90.54147
21, 88, 87.70729
21, 89, 88.59014
21, 90, 85.23476
21, 91, 84.09578
21, 92, 80.512474
21, 93, 82.113365
21, 94, 78.31315
21, 95, 75.22117
21, 97, 71.17687
21, 99, 66.86532
21, 100, 66.18561
21, 102, 61.69715
21, 103, 60.51895
21, 106, 56.449272
21, 107, 55.498554
21, 108, 52.951164
21, 110, 52.28976
21, 112, 51.745068
21, 114, 49.80203
21, 116, 49.644325
21, 118, 49.66889
21, 119, 48.389107
21, 121, 48.868572
21, 123, 49.566998
21, 127, 50.119205
21, 129, 51.508446
21, 132, 53.315937
21, 134, 55.331272
21, 136, 57.526546
21, 137, 58.170795
21, 138, 60.67205
21, 140, 63.28915
21, 142, 67.07547
21, 143, 69.95429
21, 144, 72.87789
21, 145, 74.141655
21, 146, 80.20397
21, 147, 83.23829
21, 148, 87.74457
21, 149, 93.83764
21, 150, 98.40073
21, 151, 104.38851
21, 152, 111.849754
21, 153, 122.98184
21, 154, 132.37561
21, 155, 145.65123
21, 156, 165.97624
21, 157, 178.80963
21, 158, 180.70999
21, 159, 180.46025
21, 160, 178.13115
21, 161, 168.38748
21, 162, 153.34474
21, 163, 139.01158
21, 164, 124.98795
21, 165, 115.81316
21, 166, 107.174
21, 167, 101.50504
21, 168, 96.03658
21, 169, 90.89265
21, 170, 88.38033
21, 171, 83.759056
21, 172, 81.59785
21, 173, 79.56523
21, 174, 77.683815
21, 175, 75.97315
21, 176, 74.44648
21, 177, 73.10995
21, 178, 71.96255
21, 179, 71.00703
22, 0, 72.43848
22, 1, 71.792694
22, 2, 71.309654
22, 3, 70.977234
22, 4, 70.78294
22, 5, 70.71375
22, 6, 70.75708
22, 7, 70.90134
22, 8, 71.13563
22, 9, 71.82731
22, 10, 72.256294
22, 11, 73.0928
22, 12, 73.82231
22, 13, 74.7468
22, 14, 75.914764
22, 15, 76.633224
22, 16, 74.94527
22, 17, 70.90083
22, 18, 65.89441
22, 19, 64.19915
22, 20, 58.510048
22, 21, 58.210983
22, 22, 54.052605
22, 23, 53.40924
22, 26, 47.613827
22, 27, 47.18483
22, 28, 46.324944
22, 33, 40.453262
22, 34, 40.38554
22, 35, 40.35318
22, 37, 40.35878
22, 49, 37.515087
22, 50, 37.924786
22, 51, 38.395832
22, 52, 38.926296
22, 53, 39.514088
22, 54, 40.157005
22, 55, 40.836323
22, 56, 41.550217
22, 57, 42.296707
22, 75, 73.4293
22, 76, 76.22268
22, 77, 76.933266
22, 79, 88.2701
22, 80, 87.97575
22, 81, 93.93319
22, 82, 92.87865
22, 83, 95.65025
22, 84, 93.86408
22, 85, 95.75044
22, 86, 95.96059
22, 87, 93.2981
22, 88, 94.62242
22, 89, 91.84544
22, 90, 91.17135
22, 91, 87.65723
22, 92, 85.88731
22, 93, 83.279
22, 94, 79.263504
22, 95, 79.77199
22, 96, 75.48733
22, 97, 75.30255
22, 98, 70.7391
22, 99, 69.85651
22, 101, 65.07247
22, 102, 63.712948
22, 104, 59.336784
22, 106, 58.190445
22, 109, 54.623413
22, 110, 53.856045
22, 114, 51.348232
22, 116, 51.127117
22, 120, 49.897194
22, 122, 50.345383
22, 125, 50.49208
22, 127, 51.65084
22, 129, 53.0426
22, 131, 53.119495
22, 133, 54.94248
22, 134, 56.96095
22, 136, 59.152676
22, 137, 59.878933
22, 139, 62.362617
22, 140, 64.953186
22, 141, 65.99859
22, 142, 68.78025
22, 143, 71.61771
22, 144, 74.4982
22, 145, 77.40218
22, 146, 81.78507
22, 147, 84.76272
22, 148, 89.28123
22, 149, 95.254654
22, 150, 101.126236
22, 151, 108.58463
22, 152, 116.90629
22, 153, 126.48249
22, 154, 135.54715
22, 155, 151.71515
22, 156, 168.45944
22, 157, 177.23492
22, 158, 178.86185
22, 159, 178.98569
22, 160, 177.06036
22, 161, 168.67033
22, 162, 154.42253
22, 163, 139.88075
22, 164, 129.07535
22, 165, 118.10673
22, 166, 109.59029
22, 167, 103.612335
22, 168, 98.23406
22, 169, 93.135475
22, 170, 88.37389
22, 171, 86.08598
22, 172, 83.88642
22, 173, 79.83653
22, 174, 78.0294
22, 175, 76.39348
22, 176, 74.94107
22, 177, 75.45676
22, 178, 74.26515
22, 179, 73.25883
22, 180, 71.71405
23, 0, 73.17894
23, 2, 72.59534
23, 3, 72.1709
23, 4, 71.89332
23, 5, 71.75001
23, 6, 71.81472
23, 7, 71.99886
23, 8, 72.269646
23, 9, 72.6164
23, 10, 73.48006
23, 11, 73.93385
23, 12, 74.75237
23, 13, 75.77738
23, 14, 76.989174
23, 15, 78.79294
23, 16, 78.22945
23, 17, 74.00107
23, 18, 69.16389
23, 19, 64.40243
23, 20, 61.637985
23, 21, 61.46489
23, 22, 57.766388
23, 24, 53.052135
23, 25, 52.28499
23, 29, 45.90227
23, 30, 45.526196
23, 31, 45.203003
23, 38, 40.404728
23, 39, 40.493114
23, 40, 40.59464
23, 41, 40.710472
23, 58, 43.073666
23, 59, 43.87889
23, 60, 45.56739
23, 61, 46.44833
23, 62, 47.351177
23, 63, 49.2142
23, 64, 50.169983
23, 65, 52.124172
23, 66, 54.128933
23, 67, 56.10745
23, 68, 58.032158
23, 69, 59.959274
23, 70, 61.902527
23, 71, 63.858307
23, 72, 65.882545
23, 73, 67.994545
23, 74, 71.24363
23, 78, 88.03165
23, 79, 88.2131
23, 80, 95.46905
23, 81, 94.799644
23, 82, 98.75482
23, 83, 97.28451
23, 84, 99.94357
23, 85, 100.940346
23, 86, 98.511116
23, 87, 100.31643
23, 88, 98.19021
23, 89, 94.62524
23, 90, 93.331314
23, 91, 91.19019
23, 92, 87.25603
23, 93, 88.21286
23, 94, 84.33342
23, 95, 79.840775
23, 96, 79.47104
23, 97, 74.67228
23, 98, 73.60359
23, 100, 68.54378
23, 101, 67.01687
23, 103, 62.351482
23, 105, 61.019623
23, 107, 57.111534
23, 109, 56.13103
23, 112, 53.22747
23, 114, 52.76629
23, 118, 51.105183
23, 120, 51.301186
23, 122, 51.728886
23, 124, 51.0242
23, 126, 51.942844
23, 128, 53.103672
23, 129, 54.501965
23, 131, 54.65976
23, 133, 56.48764
23, 134, 58.50509
23, 137, 61.49179
23, 139, 63.953167
23, 140, 66.51426
23, 141, 69.15588
23, 142, 70.373055
23, 143, 73.17038
23, 144, 76.0006
23, 145, 78.85301
23, 146, 83.243935
23, 147, 86.16615
23, 148, 91.98067
23, 149, 96.546814
23, 150, 102.30427
23, 151, 109.6911
23, 152, 117.7893
23, 153, 127.207504
23, 154, 140.69923
23, 155, 154.42867
23, 156, 170.83488
23, 157, 175.03061
23, 158, 176.902
23, 159, 177.42728
23, 160, 175.88983
23, 161, 168.86554
23, 162, 156.31062
23, 163, 141.44759
23, 164, 130.98232
23, 165, 119.76167
23, 166, 111.497444
23, 167, 106.001465
23, 168, 100.37898
23, 169, 95.481064
23, 170, 92.95123
23, 171, 88.432816
23, 172, 86.275665
23, 173, 82.26309
23, 174, 80.4481
23, 175, 78.787735
23, 176, 77.298904
23, 177, 75.992195
23, 178, 74.87139
23, 179, 73.93373
24, 0, 75.33102
24, 1, 74.703384
24, 2, 74.24002
24, 3, 73.92856
24, 4, 73.75648
24, 5, 73.711006
24, 6, 73.77925
24, 7, 73.94907
24, 8, 74.20941
24, 9, 74.54984
24, 10, 75.42493
24, 11, 75.9314
24, 12, 76.88971
24, 13, 78.0704
24, 14, 79.01507
24, 15, 80.486046
24, 16, 80.76073
24, 17, 77.1563
24, 18, 72.643425
24, 19, 68.96587
24, 20, 64.44123
24, 21, 61.321247
24, 22, 60.92331
24, 23, 57.205227
24, 24, 56.539192
24, 26, 51.461834
24, 27, 51.03282
24, 28, 50.171276
24, 29, 49.74577
24, 32, 44.73617
24, 33, 44.600605
24, 34, 44.534203
24, 35, 44.502373
24, 42, 40.841755
24, 43, 40.98956
24, 44, 41.15493
24, 45, 41.36915
24, 46, 41.63224
24, 47, 41.943768
24, 48, 42.30287
24, 76, 85.0062
24, 77, 86.59056
24, 78, 87.2073
24, 79, 96.368195
24, 80, 96.23557
24, 82, 101.13864
24, 83, 103.507256
24, 84, 101.80905
24, 85, 103.223236
24, 86, 102.9989
24, 87, 104.1631
24, 88, 101.29489
24, 89, 100.51798
24, 90, 98.89429
24, 91, 95.07352
24, 92, 92.351715
24, 93, 88.761925
24, 95, 84.22266
24, 97, 78.664444
24, 99, 72.1081
24, 100, 70.424095
24, 102, 65.48568
24, 103, 63.978214
24, 106, 59.74716
24, 108, 58.563686
24, 111, 55.279453
24, 113, 54.585625
24, 114, 54.07549
24, 116, 52.497467
24, 118, 52.44196
24, 120, 52.616306
24, 124, 52.399765
24, 126, 53.31958
24, 128, 54.486977
24, 131, 56.125404
24, 133, 57.954517
24, 135, 59.96461
24, 136, 60.686592
24, 137, 63.00654
24, 139, 65.441376
24, 140, 67.97058
24, 141, 70.5771
24, 142, 71.862434
24, 143, 74.61214
24, 144, 77.39298
24, 145, 80.19456
24, 146, 84.5883
24, 147, 87.455696
24, 148, 93.15784
24, 149, 97.7225
24, 150, 106.133095
24, 151, 111.50442
24, 152, 121.059044
24, 153, 130.53398
24, 154, 142.63441
24, 155, 158.5683
24, 156, 169.84839
24, 157, 172.84111
24, 158, 175.20708
24, 159, 175.79071
24, 160, 174.62848
24, 161, 168.9776
24, 162, 157.12389
24, 163, 144.32936
24, 164, 132.1106
24, 165, 121.88459
24, 166, 116.00667
24, 167, 107.975586
24, 168, 102.71678
24, 169, 97.65181
24, 170, 92.89284
24, 171, 90.66518
24, 172, 86.40424
24, 173, 84.40875
24, 174, 82.52945
24, 175, 80.78602
24, 176, 79.19804
24, 177, 77.781525
24, 178, 76.54618
24, 179, 76.135056
24, 180, 74.62481
25, 1, 76.05563
25, 2, 75.490005
25, 3, 75.085106
25, 4, 74.82844
25, 5, 74.70739
25, 6, 74.709175
25, 7, 74.82094
25, 8, 75.32773
25, 9, 75.70163
25, 10, 76.14222
25, 11, 77.165375
25, 12, 78.16207
25, 13, 79.00644
25, 14, 80.05366
25, 15, 81.573616
25, 16, 82.74328
25, 17, 80.39958
25, 18, 75.078224
25, 19, 71.096275
25, 20, 67.04195
25, 21, 64.31854
25, 22, 64.04189
25, 23, 60.39476
25, 25, 55.789536
25, 26, 54.9787
25, 30, 49.361103
25, 31, 49.02313
25, 32, 48.509518
25, 36, 44.507774
25, 37, 44.55289
25, 38, 44.639915
25, 49, 42.70831
25, 50, 43.17422
25, 51, 43.698914
25, 52, 44.2805
25, 53, 44.91697
25, 54, 45.606216
25, 55, 46.332043
25, 56, 47.09258
25, 74, 79.42235
25, 75, 81.77016
25, 76, 84.02561
25, 78, 95.77102
25, 79, 96.33157
25, 80, 103.14965
25, 81, 102.70008
25, 82, 106.35346
25, 83, 105.02604
25, 84, 107.299126
25, 85, 107.946304
25, 86, 106.97629
25, 87, 107.55648
25, 88, 104.48301
25, 89, 102.6257
25, 90, 100.43137
25, 91, 97.40314
25, 92, 93.12059
25, 93, 93.49719
25, 94, 88.90168
25, 95, 83.68363
25, 96, 82.71485
25, 97, 77.4245
25, 98, 75.76157
25, 99, 73.92877
25, 101, 68.732315
25, 102, 67.05883
25, 105, 62.522453
25, 106, 61.146442
25, 109, 57.498848
25, 111, 56.581276
25, 113, 55.837357
25, 116, 53.771713
25, 118, 53.69322
25, 120, 53.85573
25, 122, 53.03423
25, 124, 53.705032
25, 126, 54.63111
25, 128, 55.806664
25, 130, 55.892616
25, 132, 57.519337
25, 133, 59.343857
25, 135, 61.340813
25, 136, 63.48538
25, 138, 64.426254
25, 139, 66.83171
25, 140, 69.32788
25, 141, 71.89071
25, 142, 73.238014
25, 143, 75.93994
25, 144, 78.67123
25, 145, 84.18201
25, 146, 86.94436
25, 147, 91.43949
25, 148, 97.00021
25, 149, 102.462135
25, 150, 106.99692
25, 151, 114.76237
25, 152, 121.61483
25, 153, 132.8819
25, 154, 146.5913
25, 155, 160.44406
25, 156, 167.4495
25, 157, 171.64334
25, 158, 173.68622
25, 159, 174.42082
25, 160, 173.90565
25, 161, 168.24092
25, 162, 157.85155
25, 163, 145.63022
25, 164, 133.83325
25, 165, 125.86746
25, 166, 115.52863
25, 167, 110.2479
25, 168, 102.46003
25, 169, 99.7621
25, 170, 95.13172
25, 171, 92.83907
25, 172, 88.686615
25, 173, 86.72515
25, 174, 84.8649
25, 175, 83.12475
25, 176, 81.523224
25, 177, 80.07832
25, 178, 78.80429
25, 179, 77.70911
25, 180, 76.79433
26, 0, 77.47197
26, 1, 76.79777
26, 2, 76.293205
26, 3, 75.94578
26, 4, 75.74289
26, 5, 75.671875
26, 6, 75.71991
26, 7, 75.874245
26, 8, 76.123146
26, 9, 77.59277
26, 10, 78.031265
26, 11, 79.07562
26, 12, 80.21206
26, 13, 81.19254
26, 14, 82.38554
26, 15, 83.761024
26, 16, 84.90127
26, 17, 83.75738
26, 18, 78.27276
26, 19, 74.57462
26, 20, 71.52281
26, 21, 69.48218
26, 22, 63.847622
26, 23, 63.35694
26, 24, 59.756252
26, 25, 59.02651
26, 27, 54.555466
26, 28, 53.691242
26, 29, 53.262882
26, 30, 52.8708
26, 33, 48.342983
26, 34, 48.241337
26, 35, 48.20719
26, 39, 44.743313
26, 40, 44.864452
26, 42, 45.004555
26, 43, 45.164745
26, 44, 45.346066
26, 45, 45.54945
26, 57, 47.885807
26, 58, 48.709606
26, 59, 50.441895
26, 60, 51.347702
26, 61, 52.277306
26, 62, 54.200706
26, 63, 55.18991
26, 64, 57.215687
26, 65, 59.297386
26, 66, 61.36631
26, 67, 62.386696
26, 68, 64.39552
26, 69, 66.4091
26, 70, 68.438385
26, 71, 71.55508
26, 72, 73.730446
26, 73, 75.9755
26, 74, 77.11156
26, 77, 93.754715
26, 78, 95.266106
26, 80, 103.47118
26, 82, 108.38997
26, 83, 110.64409
26, 84, 112.22233
26, 85, 112.16634
26, 86, 109.652824
26, 87, 110.53679
26, 88, 109.758934
26, 89, 108.152855
26, 90, 105.70142
26, 91, 102.40736
26, 92, 98.22108
26, 93, 93.47684
26, 94, 93.05165
26, 95, 87.932526
26, 97, 81.31679
26, 98, 77.52572
26, 100, 72.08509
26, 101, 70.25475
26, 104, 65.42981
26, 105, 63.8717
26, 107, 62.411766
26, 108, 59.878735
26, 109, 58.747368
26, 111, 57.778717
26, 113, 56.997246
26, 115, 55.29093
26, 117, 54.9628
26, 119, 54.870304
26, 121, 55.029526
26, 122, 54.272053
26, 124, 54.94855
26, 126, 55.883373
26, 128, 57.06584
26, 130, 57.21747
26, 132, 58.842308
26, 133, 60.65671
26, 135, 62.635803
26, 136, 64.75611
26, 138, 65.7548
26, 139, 68.1293
26, 140, 70.58373
26, 141, 73.10184
26, 142, 75.66931
26, 143, 77.158936
26, 144, 79.839966
26, 145, 85.24527
26, 146, 87.95314
26, 147, 92.45015
26, 148, 97.90561
26, 149, 103.219
26, 150, 108.355385
26, 151, 117.70683
26, 152, 126.76315
26, 153, 134.82294
26, 154, 148.32828
26, 155, 161.97101
26, 156, 165.05956
26, 157, 169.47081
26, 158, 171.90746
26, 159, 172.94907
26, 160, 172.49013
26, 161, 168.19522
26, 162, 159.05482
26, 163, 146.83653
26, 164, 135.46887
26, 165, 125.27051
26, 166, 117.663795
26, 167, 112.05562
26, 168, 106.96779
26, 169, 102.00121
26, 170, 97.25672
26, 171, 92.84247
26, 172, 90.794136
26, 173, 88.81307
26, 174, 85.124596
26, 175, 83.45396
26, 176, 81.9231
26, 177, 80.54925
26, 178, 79.34573
26, 179, 78.319695
27, 1, 78.87742
27, 2, 78.32945
27, 3, 77.94412
27, 4, 77.70865
27, 5, 77.610275
27, 6, 77.6363
27, 7, 77.77392
27, 8, 78.01059
27, 9, 78.73686
27, 10, 79.20651
27, 11, 79.734184
27, 12, 80.90537
27, 13, 82.01197
27, 14, 83.341774
27, 15, 84.669334
27, 16, 86.286354
27, 17, 86.55607
27, 18, 81.515076
27, 19, 77.389725
27, 20, 73.754776
27, 21, 71.782295
27, 22, 66.744606
27, 23, 63.065628
27, 24, 62.74725
27, 26, 58.6347
27, 27, 57.81009
27, 30, 52.52027
27, 31, 52.216785
27, 32, 51.96569
27, 36, 48.209515
27, 37, 48.250877
27, 38, 48.333603
27, 46, 45.802288
27, 47, 46.10438
27, 48, 46.455105
27, 49, 46.85344
27, 50, 47.311993
